"('87', '186')",163
"('87', '188')",3
"('87', '189')",12
"('87', '190')",3
"('87', '194')",1
"('87', '195')",3
"('87', '196')",2
"('87', '197')",1
"('87', '198')",3
"('87', '202')",3
"('87', '209')",82
"('87', '21')",1
"('87', '211')",155
"('87', '213')",1
"('87', '215')",1
"('87', '216')",2
"('87', '217')",1
"('87', '22')",2
"('87', '223')",7
"('87', '224')",47
"('87', '225')",8
"('87', '226')",11
"('87', '227')",5
"('87', '228')",12
"('87', '229')",90
"('87', '230')",153
"('87', '231')",388
"('87', '232')",116
"('87', '233')",98
"('87', '234')",177
"('87', '235')",1
"('87', '236')",47
"('87', '237')",61
"('87', '238')",29
"('87', '239')",28
"('87', '24')",7
"('87', '241')",2
"('87', '243')",7
"('87', '244')",9
"('87', '246')",113
"('87', '247')",3
"('87', '248')",1
"('87', '249')",154
"('87', '25')",32
"('87', '255')",44
"('87', '256')",27
"('87', '257')",7
"('87', '26')",2
"('87', '260')",3
"('87', '261')",127
"('87', '262')",42
"('87', '263')",62
"('87', '264')",11
"('87', '265')",10
"('87', '28')",1
"('87', '29')",2
"('87', '33')",35
"('87', '34')",3
"('87', '35')",1
"('87', '36')",10
"('87', '37')",20
"('87', '4')",81
"('87', '40')",17
"('87', '41')",10
"('87', '42')",15
"('87', '43')",22
"('87', '45')",117
"('87', '48')",131
"('87', '49')",24
"('87', '5')",1
"('87', '50')",47
"('87', '52')",10
"('87', '53')",1
"('87', '54')",6
"('87', '55')",1
"('87', '56')",2
"('87', '57')",1
"('87', '61')",19
"('87', '62')",1
"('87', '63')",1
"('87', '65')",43
"('87', '66')",23
"('87', '67')",4
"('87', '68')",128
"('87', '7')",26
"('87', '70')",1
"('87', '71')",3
"('87', '72')",2
"('87', '74')",6
"('87', '75')",31
"('87', '76')",1
"('87', '79')",418
"('87', '80')",20
"('87', '82')",4
"('87', '83')",1
"('87', '85')",2
"('87', '87')",169
"('87', '88')",119
"('87', '89')",10
"('87', '90')",91
"('87', '91')",2
"('87', '94')",1
"('87', '95')",7
"('87', '97')",17
"('88', '1')",2
"('88', '100')",43
"('88', '106')",6
"('88', '107')",56
"('88', '112')",8
"('88', '113')",30
"('88', '114')",49
"('88', '116')",3
"('88', '118')",3
"('88', '12')",6
"('88', '121')",1
"('88', '123')",1
"('88', '125')",18
"('88', '129')",3
"('88', '13')",119
"('88', '131')",1
"('88', '132')",22
"('88', '133')",2
"('88', '135')",1
"('88', '136')",1
"('88', '137')",33
"('88', '138')",37
"('88', '14')",7
"('88', '140')",47
"('88', '141')",43
"('88', '142')",20
"('88', '143')",10
"('88', '144')",62
"('88', '145')",9
"('88', '146')",5
"('88', '147')",1
"('88', '148')",99
"('88', '151')",10
"('88', '152')",1
"('88', '155')",2
"('88', '158')",53
"('88', '16')",1
"('88', '160')",1
"('88', '161')",103
"('88', '162')",88
"('88', '163')",39
"('88', '164')",58
"('88', '165')",1
"('88', '166')",4
"('88', '167')",1
"('88', '168')",2
"('88', '169')",1
"('88', '17')",12
"('88', '170')",91
"('88', '173')",2
"('88', '174')",1
"('88', '177')",1
"('88', '179')",4
"('88', '180')",1
"('88', '181')",25
"('88', '185')",1
"('88', '186')",79
"('88', '188')",5
"('88', '189')",4
"('88', '193')",1
"('88', '195')",4
"('88', '196')",1
"('88', '198')",4
"('88', '201')",1
"('88', '202')",1
"('88', '209')",80
"('88', '21')",1
"('88', '211')",39
"('88', '212')",2
"('88', '217')",1
"('88', '22')",2
"('88', '220')",5
"('88', '223')",11
"('88', '224')",24
"('88', '225')",16
"('88', '226')",7
"('88', '227')",3
"('88', '228')",6
"('88', '229')",34
"('88', '230')",111
"('88', '231')",142
"('88', '232')",87
"('88', '233')",45
"('88', '234')",47
"('88', '235')",1
"('88', '236')",21
"('88', '237')",27
"('88', '238')",13
"('88', '239')",27
"('88', '24')",2
"('88', '241')",2
"('88', '243')",12
"('88', '244')",5
"('88', '245')",1
"('88', '246')",50
"('88', '247')",1
"('88', '249')",57
"('88', '25')",9
"('88', '251')",2
"('88', '254')",2
"('88', '255')",16
"('88', '256')",12
"('88', '257')",10
"('88', '261')",99
"('88', '262')",16
"('88', '263')",19
"('88', '264')",5
"('88', '265')",12
"('88', '28')",1
"('88', '29')",1
"('88', '3')",2
"('88', '32')",1
"('88', '33')",21
"('88', '34')",2
"('88', '36')",4
"('88', '37')",12
"('88', '4')",34
"('88', '40')",12
"('88', '41')",5
"('88', '42')",1
"('88', '43')",13
"('88', '45')",61
"('88', '48')",67
"('88', '49')",12
"('88', '5')",1
"('88', '50')",33
"('88', '52')",7
"('88', '54')",2
"('88', '6')",1
"('88', '61')",8
"('88', '62')",1
"('88', '65')",25
"('88', '66')",15
"('88', '68')",60
"('88', '69')",2
"('88', '7')",14
"('88', '71')",1
"('88', '72')",2
"('88', '74')",10
"('88', '75')",17
"('88', '76')",2
"('88', '79')",153
"('88', '8')",1
"('88', '80')",6
"('88', '82')",4
"('88', '83')",3
"('88', '84')",1
"('88', '85')",1
"('88', '87')",88
"('88', '88')",56
"('88', '89')",9
"('88', '90')",37
"('88', '95')",1
"('88', '97')",7
"('89', '107')",1
"('89', '112')",2
"('89', '129')",1
"('89', '132')",1
"('89', '133')",2
"('89', '14')",1
"('89', '155')",1
"('89', '161')",1
"('89', '165')",2
"('89', '17')",1
"('89', '177')",2
"('89', '179')",1
"('89', '181')",10
"('89', '188')",10
"('89', '189')",1
"('89', '190')",2
"('89', '193')",1
"('89', '209')",1
"('89', '210')",1
"('89', '211')",1
"('89', '215')",1
"('89', '22')",3
"('89', '225')",3
"('89', '228')",1
"('89', '231')",1
"('89', '232')",1
"('89', '237')",1
"('89', '255')",1
"('89', '257')",1
"('89', '26')",1
"('89', '262')",1
"('89', '264')",1
"('89', '29')",3
"('89', '33')",1
"('89', '37')",2
"('89', '39')",4
"('89', '4')",1
"('89', '40')",1
"('89', '42')",1
"('89', '45')",2
"('89', '49')",3
"('89', '55')",1
"('89', '61')",6
"('89', '62')",3
"('89', '66')",1
"('89', '67')",1
"('89', '69')",1
"('89', '7')",1
"('89', '71')",6
"('89', '72')",1
"('89', '76')",3
"('89', '80')",1
"('89', '85')",6
"('89', '87')",1
"('89', '89')",46
"('89', '91')",4
"('89', '97')",1
"('90', '1')",40
"('90', '100')",383
"('90', '102')",2
"('90', '106')",8
"('90', '107')",850
"('90', '11')",3
"('90', '112')",41
"('90', '113')",547
"('90', '114')",381
"('90', '116')",56
"('90', '119')",1
"('90', '12')",6
"('90', '121')",2
"('90', '122')",1
"('90', '123')",1
"('90', '124')",2
"('90', '125')",192
"('90', '126')",1
"('90', '127')",19
"('90', '129')",21
"('90', '13')",191
"('90', '131')",1
"('90', '132')",100
"('90', '133')",11
"('90', '134')",2
"('90', '135')",1
"('90', '136')",2
"('90', '137')",374
"('90', '138')",98
"('90', '14')",11
"('90', '140')",112
"('90', '141')",158
"('90', '142')",213
"('90', '143')",143
"('90', '144')",258
"('90', '145')",33
"('90', '146')",13
"('90', '147')",1
"('90', '148')",270
"('90', '149')",1
"('90', '151')",48
"('90', '152')",24
"('90', '153')",2
"('90', '155')",3
"('90', '157')",4
"('90', '158')",569
"('90', '159')",6
"('90', '160')",5
"('90', '161')",411
"('90', '162')",249
"('90', '163')",328
"('90', '164')",578
"('90', '165')",1
"('90', '166')",42
"('90', '167')",3
"('90', '168')",9
"('90', '169')",3
"('90', '17')",28
"('90', '170')",690
"('90', '171')",1
"('90', '173')",5
"('90', '174')",1
"('90', '176')",1
"('90', '177')",2
"('90', '179')",26
"('90', '18')",4
"('90', '181')",43
"('90', '183')",3
"('90', '184')",1
"('90', '186')",821
"('90', '188')",12
"('90', '189')",14
"('90', '190')",1
"('90', '192')",1
"('90', '193')",3
"('90', '195')",1
"('90', '197')",2
"('90', '198')",10
"('90', '20')",3
"('90', '200')",4
"('90', '201')",1
"('90', '202')",3
"('90', '204')",1
"('90', '209')",38
"('90', '21')",2
"('90', '210')",1
"('90', '211')",314
"('90', '213')",1
"('90', '215')",1
"('90', '216')",2
"('90', '217')",8
"('90', '219')",1
"('90', '22')",7
"('90', '220')",9
"('90', '221')",1
"('90', '223')",24
"('90', '224')",164
"('90', '225')",21
"('90', '226')",28
"('90', '227')",5
"('90', '228')",9
"('90', '229')",192
"('90', '230')",577
"('90', '231')",501
"('90', '232')",90
"('90', '233')",162
"('90', '234')",1041
"('90', '235')",1
"('90', '236')",154
"('90', '237')",173
"('90', '238')",123
"('90', '239')",195
"('90', '24')",23
"('90', '241')",3
"('90', '242')",2
"('90', '243')",40
"('90', '244')",66
"('90', '245')",1
"('90', '246')",913
"('90', '247')",1
"('90', '249')",1163
"('90', '25')",13
"('90', '254')",1
"('90', '255')",66
"('90', '256')",64
"('90', '257')",9
"('90', '259')",1
"('90', '26')",6
"('90', '260')",10
"('90', '261')",92
"('90', '262')",56
"('90', '263')",122
"('90', '264')",26
"('90', '265')",26
"('90', '28')",2
"('90', '29')",3
"('90', '32')",2
"('90', '33')",33
"('90', '34')",4
"('90', '35')",3
"('90', '36')",34
"('90', '37')",33
"('90', '39')",4
"('90', '4')",127
"('90', '40')",19
"('90', '41')",59
"('90', '42')",68
"('90', '43')",81
"('90', '45')",58
"('90', '48')",839
"('90', '49')",33
"('90', '50')",355
"('90', '51')",1
"('90', '52')",15
"('90', '53')",3
"('90', '54')",3
"('90', '55')",1
"('90', '56')",6
"('90', '58')",1
"('90', '61')",34
"('90', '62')",9
"('90', '65')",20
"('90', '66')",18
"('90', '67')",5
"('90', '68')",1147
"('90', '69')",4
"('90', '7')",61
"('90', '70')",3
"('90', '71')",3
"('90', '72')",1
"('90', '74')",34
"('90', '75')",66
"('90', '76')",3
"('90', '77')",1
"('90', '78')",1
"('90', '79')",882
"('90', '8')",1
"('90', '80')",31
"('90', '81')",1
"('90', '82')",7
"('90', '83')",2
"('90', '85')",6
"('90', '87')",97
"('90', '88')",56
"('90', '89')",12
"('90', '90')",710
"('90', '91')",5
"('90', '92')",2
"('90', '94')",1
"('90', '95')",11
"('90', '97')",18
"('91', '133')",1
"('91', '162')",1
"('91', '17')",1
"('91', '181')",1
"('91', '224')",1
"('91', '228')",1
"('91', '71')",1
"('91', '77')",1
"('91', '85')",1
"('91', '89')",1
"('91', '97')",1
"('92', '100')",1
"('92', '112')",1
"('92', '121')",1
"('92', '129')",2
"('92', '130')",1
"('92', '132')",1
"('92', '135')",1
"('92', '137')",1
"('92', '138')",3
"('92', '140')",1
"('92', '16')",1
"('92', '171')",4
"('92', '173')",3
"('92', '175')",1
"('92', '192')",1
"('92', '196')",1
"('92', '223')",1
"('92', '232')",1
"('92', '252')",2
"('92', '260')",1
"('92', '264')",1
"('92', '265')",1
"('92', '28')",2
"('92', '42')",1
"('92', '43')",1
"('92', '48')",1
"('92', '53')",9
"('92', '56')",2
"('92', '57')",1
"('92', '70')",1
"('92', '73')",3
"('92', '82')",4
"('92', '92')",10
"('92', '95')",1
"('93', '100')",1
"('93', '107')",1
"('93', '112')",1
"('93', '113')",4
"('93', '114')",1
"('93', '125')",2
"('93', '13')",1
"('93', '132')",2
"('93', '134')",1
"('93', '135')",1
"('93', '137')",1
"('93', '138')",2
"('93', '140')",2
"('93', '141')",2
"('93', '143')",1
"('93', '144')",2
"('93', '145')",1
"('93', '151')",1
"('93', '152')",1
"('93', '158')",1
"('93', '161')",2
"('93', '162')",1
"('93', '163')",5
"('93', '164')",6
"('93', '166')",2
"('93', '170')",4
"('93', '181')",1
"('93', '198')",1
"('93', '200')",1
"('93', '216')",2
"('93', '224')",2
"('93', '230')",6
"('93', '231')",3
"('93', '233')",3
"('93', '237')",2
"('93', '238')",4
"('93', '24')",1
"('93', '244')",1
"('93', '249')",2
"('93', '256')",1
"('93', '258')",1
"('93', '260')",1
"('93', '261')",2
"('93', '263')",1
"('93', '265')",2
"('93', '28')",1
"('93', '36')",1
"('93', '42')",1
"('93', '43')",1
"('93', '48')",6
"('93', '49')",1
"('93', '61')",1
"('93', '68')",2
"('93', '74')",2
"('93', '79')",4
"('93', '87')",2
"('93', '93')",32
"('93', '95')",2
"('94', '119')",3
"('94', '132')",1
"('94', '136')",1
"('94', '169')",3
"('94', '174')",1
"('94', '18')",1
"('94', '213')",1
"('94', '244')",2
"('94', '247')",2
"('94', '248')",1
"('94', '259')",1
"('94', '32')",1
"('94', '60')",2
"('94', '69')",1
"('94', '74')",2
"('94', '78')",1
"('94', '94')",5
"('95', '102')",2
"('95', '121')",7
"('95', '129')",3
"('95', '13')",1
"('95', '130')",1
"('95', '131')",1
"('95', '132')",2
"('95', '134')",6
"('95', '135')",4
"('95', '137')",3
"('95', '138')",1
"('95', '144')",1
"('95', '145')",1
"('95', '148')",1
"('95', '157')",2
"('95', '16')",3
"('95', '160')",1
"('95', '161')",1
"('95', '162')",2
"('95', '164')",2
"('95', '165')",1
"('95', '170')",3
"('95', '173')",5
"('95', '180')",1
"('95', '181')",1
"('95', '183')",1
"('95', '186')",1
"('95', '19')",1
"('95', '191')",1
"('95', '192')",2
"('95', '196')",6
"('95', '197')",3
"('95', '198')",4
"('95', '216')",1
"('95', '222')",2
"('95', '224')",1
"('95', '226')",3
"('95', '229')",1
"('95', '231')",1
"('95', '232')",2
"('95', '234')",2
"('95', '237')",1
"('95', '238')",1
"('95', '252')",3
"('95', '258')",3
"('95', '260')",1
"('95', '262')",1
"('95', '263')",1
"('95', '264')",1
"('95', '28')",5
"('95', '41')",2
"('95', '48')",1
"('95', '56')",2
"('95', '68')",1
"('95', '7')",4
"('95', '70')",1
"('95', '72')",1
"('95', '74')",1
"('95', '79')",2
"('95', '82')",8
"('95', '83')",2
"('95', '87')",2
"('95', '92')",3
"('95', '93')",1
"('95', '95')",42
"('95', '98')",1
"('96', '129')",1
"('96', '95')",2
"('97', '1')",2
"('97', '10')",1
"('97', '100')",3
"('97', '102')",1
"('97', '106')",10
"('97', '107')",8
"('97', '112')",20
"('97', '113')",5
"('97', '114')",4
"('97', '123')",1
"('97', '124')",1
"('97', '125')",2
"('97', '127')",1
"('97', '129')",3
"('97', '13')",3
"('97', '130')",2
"('97', '132')",7
"('97', '133')",5
"('97', '137')",5
"('97', '138')",4
"('97', '14')",4
"('97', '140')",6
"('97', '141')",2
"('97', '142')",3
"('97', '143')",1
"('97', '144')",7
"('97', '146')",1
"('97', '148')",26
"('97', '149')",1
"('97', '151')",4
"('97', '157')",1
"('97', '158')",8
"('97', '161')",4
"('97', '162')",3
"('97', '163')",3
"('97', '164')",4
"('97', '165')",3
"('97', '166')",3
"('97', '17')",46
"('97', '170')",6
"('97', '177')",4
"('97', '179')",1
"('97', '181')",45
"('97', '186')",2
"('97', '188')",13
"('97', '189')",20
"('97', '190')",1
"('97', '193')",2
"('97', '195')",7
"('97', '198')",1
"('97', '203')",1
"('97', '209')",3
"('97', '211')",6
"('97', '215')",1
"('97', '216')",1
"('97', '217')",6
"('97', '218')",1
"('97', '220')",1
"('97', '223')",1
"('97', '225')",20
"('97', '226')",3
"('97', '227')",1
"('97', '228')",11
"('97', '229')",2
"('97', '230')",8
"('97', '231')",14
"('97', '232')",15
"('97', '233')",3
"('97', '234')",7
"('97', '236')",2
"('97', '237')",3
"('97', '238')",1
"('97', '239')",2
"('97', '246')",4
"('97', '247')",1
"('97', '249')",9
"('97', '25')",39
"('97', '255')",19
"('97', '256')",13
"('97', '257')",5
"('97', '26')",2
"('97', '261')",5
"('97', '262')",2
"('97', '263')",2
"('97', '264')",2
"('97', '265')",4
"('97', '29')",1
"('97', '33')",27
"('97', '34')",4
"('97', '35')",1
"('97', '36')",10
"('97', '37')",14
"('97', '39')",2
"('97', '4')",10
"('97', '40')",14
"('97', '41')",4
"('97', '42')",1
"('97', '43')",1
"('97', '45')",7
"('97', '48')",8
"('97', '49')",90
"('97', '50')",2
"('97', '52')",9
"('97', '54')",3
"('97', '56')",1
"('97', '61')",42
"('97', '62')",5
"('97', '65')",52
"('97', '66')",35
"('97', '67')",2
"('97', '68')",5
"('97', '7')",4
"('97', '70')",1
"('97', '72')",4
"('97', '74')",3
"('97', '75')",3
"('97', '76')",1
"('97', '77')",1
"('97', '79')",12
"('97', '80')",11
"('97', '83')",1
"('97', '87')",7
"('97', '89')",9
"('97', '90')",8
"('97', '91')",1
"('97', '95')",2
"('97', '97')",125
"('98', '260')",1
"('98', '64')",1
"('98', '76')",1
"('98', '95')",1
"('98', '98')",16
"('PULocationID', 'DOLocationID')",1
"('', '')",1
"('1', '1')",81
"('1', '237')",1
"('1', '264')",5
"('1', '265')",1
"('1', '37')",1
"('10', '10')",4
"('10', '100')",3
"('10', '107')",5
"('10', '113')",4
"('10', '114')",2
"('10', '116')",1
"('10', '124')",1
"('10', '125')",2
"('10', '127')",1
"('10', '130')",1
"('10', '132')",4
"('10', '136')",1
"('10', '137')",1
"('10', '140')",3
"('10', '141')",2
"('10', '142')",5
"('10', '143')",1
"('10', '144')",1
"('10', '146')",1
"('10', '148')",6
"('10', '151')",2
"('10', '158')",1
"('10', '161')",4
"('10', '162')",4
"('10', '163')",7
"('10', '164')",6
"('10', '166')",7
"('10', '170')",5
"('10', '186')",1
"('10', '203')",1
"('10', '209')",1
"('10', '211')",1
"('10', '216')",2
"('10', '218')",1
"('10', '224')",1
"('10', '226')",1
"('10', '230')",16
"('10', '231')",6
"('10', '232')",2
"('10', '233')",5
"('10', '234')",2
"('10', '236')",1
"('10', '237')",3
"('10', '238')",6
"('10', '239')",3
"('10', '24')",1
"('10', '244')",1
"('10', '246')",3
"('10', '249')",3
"('10', '261')",1
"('10', '262')",1
"('10', '263')",3
"('10', '264')",3
"('10', '265')",8
"('10', '28')",1
"('10', '37')",1
"('10', '41')",2
"('10', '42')",3
"('10', '48')",5
"('10', '50')",2
"('10', '68')",3
"('10', '75')",2
"('10', '77')",1
"('10', '79')",3
"('10', '87')",4
"('10', '88')",1
"('10', '90')",2
"('10', '95')",1
"('100', '1')",48
"('100', '10')",3
"('100', '100')",396
"('100', '101')",1
"('100', '102')",4
"('100', '106')",4
"('100', '107')",367
"('100', '11')",1
"('100', '112')",28
"('100', '113')",171
"('100', '114')",142
"('100', '116')",45
"('100', '119')",4
"('100', '12')",21
"('100', '121')",1
"('100', '122')",1
"('100', '123')",3
"('100', '124')",2
"('100', '125')",77
"('100', '126')",6
"('100', '127')",14
"('100', '129')",24
"('100', '13')",146
"('100', '130')",3
"('100', '131')",1
"('100', '132')",144
"('100', '133')",5
"('100', '134')",3
"('100', '135')",1
"('100', '136')",4
"('100', '137')",301
"('100', '138')",203
"('100', '14')",12
"('100', '140')",180
"('100', '141')",246
"('100', '142')",392
"('100', '143')",172
"('100', '144')",174
"('100', '145')",33
"('100', '146')",9
"('100', '147')",1
"('100', '148')",138
"('100', '149')",2
"('100', '15')",1
"('100', '151')",55
"('100', '152')",21
"('100', '153')",1
"('100', '155')",2
"('100', '157')",5
"('100', '158')",173
"('100', '159')",8
"('100', '16')",2
"('100', '160')",4
"('100', '161')",1270
"('100', '162')",759
"('100', '163')",946
"('100', '164')",647
"('100', '165')",4
"('100', '166')",64
"('100', '167')",2
"('100', '168')",10
"('100', '169')",6
"('100', '17')",31
"('100', '170')",892
"('100', '171')",5
"('100', '173')",2
"('100', '175')",2
"('100', '177')",2
"('100', '179')",21
"('100', '18')",2
"('100', '180')",1
"('100', '181')",29
"('100', '182')",3
"('100', '183')",4
"('100', '185')",5
"('100', '186')",599
"('100', '187')",2
"('100', '188')",5
"('100', '189')",3
"('100', '19')",2
"('100', '190')",1
"('100', '192')",3
"('100', '193')",2
"('100', '195')",2
"('100', '196')",9
"('100', '197')",5
"('100', '198')",8
"('100', '20')",4
"('100', '200')",6
"('100', '202')",9
"('100', '203')",2
"('100', '206')",2
"('100', '207')",1
"('100', '208')",5
"('100', '209')",26
"('100', '21')",1
"('100', '211')",122
"('100', '212')",2
"('100', '213')",4
"('100', '216')",3
"('100', '217')",7
"('100', '219')",1
"('100', '22')",5
"('100', '220')",8
"('100', '221')",1
"('100', '223')",26
"('100', '224')",73
"('100', '225')",14
"('100', '226')",43
"('100', '227')",7
"('100', '228')",7
"('100', '229')",314
"('100', '230')",1435
"('100', '231')",220
"('100', '232')",68
"('100', '233')",373
"('100', '234')",640
"('100', '235')",6
"('100', '236')",224
"('100', '237')",283
"('100', '238')",147
"('100', '239')",228
"('100', '24')",41
"('100', '242')",4
"('100', '243')",40
"('100', '244')",50
"('100', '246')",1122
"('100', '247')",3
"('100', '248')",4
"('100', '249')",252
"('100', '25')",12
"('100', '250')",1
"('100', '252')",1
"('100', '254')",4
"('100', '255')",17
"('100', '256')",18
"('100', '257')",3
"('100', '258')",4
"('100', '259')",1
"('100', '26')",8
"('100', '260')",24
"('100', '261')",105
"('100', '262')",93
"('100', '263')",150
"('100', '264')",18
"('100', '265')",41
"('100', '28')",3
"('100', '29')",1
"('100', '3')",3
"('100', '32')",2
"('100', '33')",13
"('100', '34')",2
"('100', '35')",3
"('100', '36')",16
"('100', '37')",24
"('100', '39')",6
"('100', '4')",72
"('100', '40')",2
"('100', '41')",60
"('100', '42')",58
"('100', '43')",218
"('100', '45')",43
"('100', '47')",5
"('100', '48')",943
"('100', '49')",19
"('100', '50')",623
"('100', '51')",2
"('100', '52')",6
"('100', '55')",3
"('100', '56')",1
"('100', '60')",5
"('100', '61')",23
"('100', '62')",9
"('100', '63')",2
"('100', '65')",20
"('100', '66')",13
"('100', '67')",1
"('100', '68')",523
"('100', '69')",9
"('100', '7')",79
"('100', '70')",4
"('100', '71')",3
"('100', '72')",4
"('100', '74')",75
"('100', '75')",113
"('100', '76')",3
"('100', '78')",6
"('100', '79')",350
"('100', '80')",14
"('100', '81')",2
"('100', '82')",11
"('100', '83')",7
"('100', '85')",8
"('100', '87')",88
"('100', '88')",74
"('100', '89')",11
"('100', '9')",1
"('100', '90')",389
"('100', '91')",3
"('100', '92')",7
"('100', '94')",1
"('100', '95')",19
"('100', '97')",16
"('100', '98')",3
"('101', '101')",4
"('101', '265')",1
"('101', '28')",1
"('102', '102')",6
"('102', '173')",1
"('102', '181')",1
"('102', '196')",1
"('102', '226')",1
"('102', '254')",1
"('102', '258')",1
"('102', '36')",1
"('102', '76')",1
"('102', '95')",1
"('105', '232')",1
"('106', '100')",1
"('106', '106')",28
"('106', '111')",1
"('106', '112')",2
"('106', '115')",1
"('106', '123')",1
"('106', '13')",1
"('106', '132')",1
"('106', '133')",3
"('106', '137')",3
"('106', '14')",11
"('106', '141')",2
"('106', '143')",2
"('106', '144')",2
"('106', '148')",1
"('106', '152')",1
"('106', '155')",1
"('106', '157')",1
"('106', '160')",1
"('106', '166')",1
"('106', '17')",6
"('106', '178')",1
"('106', '181')",36
"('106', '186')",2
"('106', '188')",1
"('106', '189')",4
"('106', '190')",1
"('106', '195')",7
"('106', '198')",2
"('106', '210')",2
"('106', '211')",1
"('106', '224')",2
"('106', '225')",2
"('106', '227')",9
"('106', '228')",21
"('106', '230')",1
"('106', '231')",1
"('106', '232')",1
"('106', '233')",1
"('106', '234')",2
"('106', '238')",2
"('106', '239')",2
"('106', '243')",1
"('106', '249')",1
"('106', '25')",13
"('106', '255')",9
"('106', '256')",4
"('106', '257')",8
"('106', '26')",1
"('106', '262')",2
"('106', '263')",2
"('106', '264')",2
"('106', '33')",6
"('106', '36')",6
"('106', '37')",1
"('106', '4')",4
"('106', '40')",10
"('106', '41')",1
"('106', '42')",3
"('106', '45')",1
"('106', '48')",4
"('106', '49')",3
"('106', '50')",2
"('106', '52')",5
"('106', '54')",1
"('106', '61')",6
"('106', '62')",1
"('106', '63')",1
"('106', '65')",6
"('106', '66')",1
"('106', '68')",1
"('106', '7')",4
"('106', '79')",4
"('106', '80')",6
"('106', '87')",3
"('106', '89')",8
"('106', '97')",3
"('107', '1')",31
"('107', '100')",340
"('107', '102')",4
"('107', '106')",11
"('107', '107')",1181
"('107', '108')",1
"('107', '112')",46
"('107', '113')",606
"('107', '114')",711
"('107', '116')",26
"('107', '119')",1
"('107', '12')",6
"('107', '121')",1
"('107', '125')",121
"('107', '126')",3
"('107', '127')",12
"('107', '129')",26
"('107', '13')",160
"('107', '130')",3
"('107', '132')",134
"('107', '133')",7
"('107', '134')",1
"('107', '135')",2
"('107', '136')",1
"('107', '137')",1199
"('107', '138')",167
"('107', '14')",12
"('107', '140')",382
"('107', '141')",558
"('107', '142')",242
"('107', '143')",126
"('107', '144')",406
"('107', '145')",69
"('107', '146')",10
"('107', '147')",3
"('107', '148')",635
"('107', '149')",1
"('107', '151')",54
"('107', '152')",17
"('107', '155')",2
"('107', '157')",17
"('107', '158')",298
"('107', '159')",5
"('107', '160')",8
"('107', '161')",616
"('107', '162')",819
"('107', '163')",299
"('107', '164')",686
"('107', '165')",4
"('107', '166')",42
"('107', '167')",2
"('107', '168')",14
"('107', '169')",4
"('107', '17')",36
"('107', '170')",1954
"('107', '171')",1
"('107', '172')",1
"('107', '173')",4
"('107', '174')",1
"('107', '175')",1
"('107', '176')",1
"('107', '177')",4
"('107', '179')",41
"('107', '18')",1
"('107', '180')",1
"('107', '181')",58
"('107', '182')",2
"('107', '184')",1
"('107', '185')",4
"('107', '186')",1177
"('107', '188')",11
"('107', '189')",15
"('107', '190')",7
"('107', '192')",1
"('107', '193')",7
"('107', '195')",3
"('107', '196')",10
"('107', '197')",2
"('107', '198')",8
"('107', '20')",2
"('107', '200')",4
"('107', '202')",9
"('107', '204')",1
"('107', '206')",1
"('107', '208')",1
"('107', '209')",87
"('107', '21')",3
"('107', '210')",1
"('107', '211')",233
"('107', '212')",1
"('107', '213')",3
"('107', '216')",3
"('107', '217')",17
"('107', '219')",1
"('107', '22')",2
"('107', '220')",7
"('107', '223')",58
"('107', '224')",296
"('107', '225')",24
"('107', '226')",57
"('107', '227')",4
"('107', '228')",9
"('107', '229')",631
"('107', '230')",462
"('107', '231')",364
"('107', '232')",197
"('107', '233')",678
"('107', '234')",1205
"('107', '235')",4
"('107', '236')",347
"('107', '237')",376
"('107', '238')",166
"('107', '239')",201
"('107', '24')",30
"('107', '240')",1
"('107', '241')",2
"('107', '242')",1
"('107', '243')",28
"('107', '244')",47
"('107', '246')",346
"('107', '247')",1
"('107', '248')",2
"('107', '249')",663
"('107', '25')",40
"('107', '250')",3
"('107', '251')",1
"('107', '252')",2
"('107', '254')",4
"('107', '255')",54
"('107', '256')",73
"('107', '257')",5
"('107', '258')",1
"('107', '259')",2
"('107', '26')",4
"('107', '260')",24
"('107', '261')",110
"('107', '262')",232
"('107', '263')",401
"('107', '264')",29
"('107', '265')",12
"('107', '28')",3
"('107', '32')",3
"('107', '33')",67
"('107', '35')",2
"('107', '36')",16
"('107', '37')",35
"('107', '39')",3
"('107', '4')",344
"('107', '40')",35
"('107', '41')",71
"('107', '42')",56
"('107', '43')",108
"('107', '45')",98
"('107', '48')",449
"('107', '49')",32
"('107', '50')",162
"('107', '51')",1
"('107', '52')",18
"('107', '54')",5
"('107', '56')",2
"('107', '58')",1
"('107', '60')",4
"('107', '61')",38
"('107', '62')",9
"('107', '63')",1
"('107', '65')",31
"('107', '66')",28
"('107', '67')",1
"('107', '68')",746
"('107', '69')",7
"('107', '7')",119
"('107', '70')",2
"('107', '72')",2
"('107', '73')",1
"('107', '74')",81
"('107', '75')",127
"('107', '76')",2
"('107', '78')",1
"('107', '79')",1782
"('107', '80')",46
"('107', '82')",16
"('107', '83')",8
"('107', '85')",7
"('107', '87')",258
"('107', '88')",100
"('107', '89')",18
"('107', '9')",1
"('107', '90')",808
"('107', '92')",7
"('107', '94')",3
"('107', '95')",20
"('107', '97')",30
"('108', '108')",10
"('108', '150')",1
"('108', '21')",1
"('108', '22')",1
"('108', '39')",2
"('108', '93')",1
"('11', '108')",1
"('11', '11')",3
"('11', '261')",1
"('11', '265')",1
