,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
11615332,2,2016-03-30 14:48:58,2016-03-30 15:02:12,1,1.74,-74.00079345703125,40.731800079345696,1,N,-74.00588226318358,40.75017929077149,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
4877750,2,2016-03-16 14:59:05,2016-03-16 15:14:51,1,1.47,-73.99582672119139,40.74871826171875,1,N,-73.98362731933594,40.76054000854492,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
4206385,2,2016-03-14 07:13:25,2016-03-14 07:16:32,2,0.68,-73.97512054443358,40.75217819213867,1,N,-73.97640228271484,40.74495697021485,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
9065554,1,2016-03-11 18:02:22,2016-03-11 18:13:50,1,1.4,-73.9828872680664,40.75613021850585,1,N,-73.98983001708984,40.74103164672852,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8
2398412,1,2016-03-06 12:04:50,2016-03-06 12:10:16,3,1.1,-73.9747543334961,40.758522033691406,1,N,-73.9672622680664,40.77257919311523,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
8324315,1,2016-03-07 18:27:57,2016-03-07 18:29:41,1,0.4,-73.96819305419923,40.76797866821289,1,N,-73.9642333984375,40.77340698242188,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
7990195,2,2016-03-23 23:48:34,2016-03-23 23:55:51,6,1.81,-73.97608947753906,40.7888298034668,1,N,-73.98528289794923,40.76520156860352,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
599881,2,2016-03-02 11:26:17,2016-03-02 11:55:42,1,8.79,-73.87456512451173,40.77413177490234,1,N,-73.96688079833984,40.69306564331055,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16
7402508,1,2016-03-22 15:06:31,2016-03-22 15:09:33,1,0.3,-73.9886016845703,40.73704528808594,1,N,-73.98651123046875,40.7408332824707,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8
1565597,2,2016-03-04 16:15:20,2016-03-04 16:19:00,1,0.63,-73.9714584350586,40.760841369628906,1,N,-73.96458435058595,40.765621185302734,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
8353969,1,2016-03-07 21:23:00,2016-03-07 21:29:50,1,1.9,-73.99562072753906,40.74908065795898,1,N,-73.9864273071289,40.77202606201172,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
6699900,1,2016-03-20 20:25:54,2016-03-20 20:31:30,3,0.5,-73.98362731933594,40.76015853881836,1,N,-73.99044036865234,40.75674057006836,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
576253,1,2016-03-02 10:07:12,2016-03-02 10:27:49,2,5.2,-73.97058868408203,40.75584411621094,1,N,-74.0038833618164,40.7076301574707,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95
6887693,2,2016-03-21 07:34:53,2016-03-21 07:48:02,5,6.3,-73.9387969970703,40.804908752441406,1,N,-73.87284088134766,40.77434921264648,1,19.0,0.0,0.5,5.07,5.54,0.3,30.41
2373524,2,2016-03-06 10:49:20,2016-03-06 10:53:16,2,0.52,-73.9803695678711,40.782241821289055,1,N,-73.97308349609375,40.78252029418945,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
12129429,2,2016-03-31 20:38:55,2016-03-31 20:59:56,3,6.58,-73.96771240234375,40.75611877441406,1,N,-74.01731872558595,40.71146011352539,1,21.5,0.5,0.5,3.0,0.0,0.3,25.8
9741995,1,2016-03-25 09:28:45,2016-03-25 09:42:47,1,6.8,-73.87296295166014,40.77413558959961,1,N,-73.94657897949219,40.799896240234375,1,20.0,0.0,0.5,6.55,5.54,0.3,32.89
9797349,1,2016-03-25 16:58:42,2016-03-25 17:06:00,1,1.0,-73.9903793334961,40.75149154663085,1,N,-73.99581909179686,40.75933837890625,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
3961194,2,2016-03-09 15:37:33,2016-03-09 16:04:18,1,3.48,-73.96239471435547,40.772743225097656,1,N,-73.9915542602539,40.730323791503906,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
1664643,2,2016-03-04 20:18:10,2016-03-04 20:25:33,2,1.14,-73.98216247558594,40.76799774169922,1,N,-73.98200225830078,40.78129959106445,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1172708,2,2016-03-03 18:24:30,2016-03-03 18:36:17,1,1.91,-73.9987030029297,40.760520935058594,1,N,-73.99604797363281,40.740249633789055,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
11336971,2,2016-03-29 19:48:21,2016-03-29 20:05:37,1,6.19,-74.01129150390625,40.714881896972656,1,N,-73.98253631591797,40.74768829345703,1,20.5,1.0,0.5,3.0,0.0,0.3,25.3
3987225,2,2016-03-09 18:11:09,2016-03-09 18:28:55,1,1.98,-74.00408935546875,40.742591857910156,1,N,-73.99808502197266,40.71966171264648,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
10459198,2,2016-03-27 09:27:40,2016-03-27 09:37:21,2,2.85,-73.97535705566406,40.7652473449707,1,N,-73.94062042236328,40.75810623168945,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2422151,2,2016-03-06 13:11:26,2016-03-06 13:18:12,1,1.63,-73.98770141601562,40.73241424560547,1,N,-73.97697448730467,40.75230026245117,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
11316128,2,2016-03-29 18:59:57,2016-03-29 19:09:22,1,2.05,-73.97806549072266,40.75454711914063,1,N,-73.95986938476562,40.77948760986328,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8
1120406,2,2016-03-03 16:00:33,2016-03-03 16:03:48,1,0.83,-73.96234130859375,40.75910568237305,1,N,-73.9625015258789,40.767826080322266,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
8396462,1,2016-03-08 07:52:00,2016-03-08 08:18:57,1,8.4,-73.9605712890625,40.77311706542969,1,N,-74.01365661621094,40.71519470214844,1,28.5,0.0,0.5,4.0,0.0,0.3,33.3
5597584,2,2016-03-18 09:26:18,2016-03-18 09:40:13,1,2.2,-73.98162078857422,40.73249816894531,1,N,-74.00308227539062,40.71529006958008,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
11953895,1,2016-03-31 12:05:43,2016-03-31 12:17:53,1,0.9,-74.00650024414062,40.74412536621094,1,N,-73.99533081054686,40.74961853027344,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
12117723,1,2016-03-31 20:11:23,2016-03-31 20:22:43,1,1.4,-73.95574188232422,40.76401138305664,1,N,-73.9752655029297,40.761497497558594,1,9.0,0.5,0.5,3.05,0.0,0.3,13.35
10213863,1,2016-03-26 17:24:23,2016-03-26 17:55:15,1,4.0,-73.98339080810547,40.7643928527832,1,N,-73.99275970458984,40.72053146362305,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8
6710936,1,2016-03-20 21:04:45,2016-03-20 21:10:27,1,1.3,0.0,0.0,1,N,0.0,0.0,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
10377328,1,2016-03-27 00:41:01,2016-03-27 01:04:05,1,2.7,-73.98928070068358,40.718765258789055,1,N,-74.00537872314453,40.739723205566406,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
11699673,1,2016-03-30 19:04:48,2016-03-30 19:22:22,1,3.4,-73.98918151855469,40.74302673339844,1,N,-73.9867935180664,40.71577072143555,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16
10942586,2,2016-03-28 18:11:07,2016-03-28 18:57:58,1,10.83,-73.9889144897461,40.767593383789055,1,N,-73.9560317993164,40.67771530151367,1,39.0,1.0,0.5,10.2,0.0,0.3,51.0
6951765,2,2016-03-21 10:31:28,2016-03-21 11:04:39,1,14.86,-73.87308502197266,40.77407836914063,1,N,-74.01209259033203,40.703968048095696,1,41.5,0.0,0.5,9.57,5.54,0.3,57.41
8231830,1,2016-03-07 08:45:09,2016-03-07 09:01:39,1,3.1,-73.95155334472656,40.77404022216797,1,N,-73.97540283203125,40.7513084411621,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
4165330,1,2016-03-25 12:06:36,2016-03-25 12:26:43,1,3.2,-73.99291229248048,40.733665466308594,1,N,-73.98214721679686,40.7705192565918,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
9676541,1,2016-03-25 01:50:53,2016-03-25 01:57:55,1,1.1,-73.98357391357422,40.76749038696289,1,N,-73.97073364257811,40.758567810058594,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
3996988,2,2016-03-09 18:54:54,2016-03-09 19:11:06,1,4.1,-73.9813003540039,40.77350616455078,1,N,-73.95606231689453,40.822208404541016,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76
5436893,2,2016-03-17 22:09:35,2016-03-17 22:28:21,1,4.23,-73.99368286132812,40.76704788208008,1,N,-73.9816665649414,40.72438430786133,1,16.0,0.5,0.5,1.5,0.0,0.3,18.8
5549894,2,2016-03-18 07:12:09,2016-03-18 07:22:10,1,1.71,-73.98651123046875,40.6728401184082,1,N,-74.0,40.66149139404297,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
9939790,2,2016-03-25 23:12:11,2016-03-25 23:27:35,2,3.61,-73.9635009765625,40.75787353515625,1,N,-73.921142578125,40.764408111572266,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2649678,2,2016-03-10 22:12:36,2016-03-10 22:39:49,1,7.83,-74.01679992675781,40.70470809936523,1,N,-73.94464111328125,40.77653884887695,1,28.0,0.5,0.5,2.0,0.0,0.3,31.3
8119241,1,2016-03-24 10:38:20,2016-03-24 10:45:14,1,1.2,0.0,0.0,1,N,0.0,0.0,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
10551334,2,2016-03-27 14:47:27,2016-03-27 14:52:12,4,0.77,-73.97089385986328,40.76419448852539,1,N,-73.96092987060547,40.76658248901367,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
9551374,2,2016-03-24 20:30:25,2016-03-24 21:01:30,2,9.29,-73.96128845214845,40.77159118652344,1,N,-73.9926528930664,40.67886352539063,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8
10540243,1,2016-03-27 14:10:57,2016-03-27 14:23:51,1,2.8,-73.98014831542969,40.7757682800293,1,N,-73.95477294921875,40.80513381958008,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
8585551,1,2016-03-09 08:07:56,2016-03-09 08:21:18,1,4.6,-74.00711822509766,40.70387268066406,1,N,-73.97318267822266,40.750186920166016,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
6683983,1,2016-03-20 19:32:03,2016-03-20 20:16:49,1,17.9,-73.78823852539062,40.64158630371094,2,N,-73.94229888916014,40.8105697631836,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34
1897599,2,2016-03-05 10:43:14,2016-03-05 11:10:12,5,3.86,-74.00247192382812,40.73329162597656,1,N,-74.00398254394531,40.758148193359375,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8
5605694,1,2016-03-18 09:50:12,2016-03-18 10:03:57,1,1.3,-73.99677276611328,40.74756240844727,1,N,-73.9980926513672,40.73301315307617,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
3435213,1,2016-03-15 08:23:54,2016-03-15 08:31:23,2,1.0,-73.98648834228516,40.75156021118164,1,N,-73.97676849365234,40.7642936706543,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
10254526,2,2016-03-26 19:09:31,2016-03-26 19:19:29,1,1.47,-73.9914779663086,40.75003051757813,1,N,-74.00753784179686,40.74013137817383,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
496522,2,2016-03-02 05:42:46,2016-03-02 06:10:59,1,11.7,-73.7819061279297,40.644775390625,1,N,-73.92874145507811,40.6461296081543,2,34.5,0.5,0.5,0.0,0.0,0.3,35.8
5152876,1,2016-03-17 08:27:00,2016-03-17 08:27:20,1,0.0,-73.99571990966798,40.76099395751953,1,N,-73.9955520629883,40.76102066040039,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
11897456,1,2016-03-31 09:00:24,2016-03-31 09:14:20,1,1.3,-73.98868560791014,40.748401641845696,1,N,-73.97384643554686,40.757240295410156,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
7334171,1,2016-03-22 11:13:26,2016-03-22 11:25:38,2,0.9,-74.00407409667969,40.74197769165039,1,N,-73.99491119384766,40.75032806396485,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
5572025,2,2016-03-18 08:16:12,2016-03-18 08:23:14,1,0.93,-73.9792709350586,40.74705123901367,1,N,-73.98252868652342,40.73566818237305,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6650087,1,2016-03-20 17:54:05,2016-03-20 18:02:18,4,1.6,-73.98149871826173,40.757827758789055,1,N,-73.9619140625,40.76861190795898,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
10443173,2,2016-03-27 07:11:07,2016-03-27 07:30:01,1,7.55,-73.9883804321289,40.764259338378906,1,N,-73.95372772216798,40.729190826416016,1,23.0,0.0,0.5,0.0,0.0,0.3,23.8
2708370,2,2016-03-11 07:44:36,2016-03-11 07:51:26,1,0.82,-73.97791290283203,40.73409271240234,1,N,-73.9767837524414,40.739295959472656,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5455296,2,2016-03-17 22:51:43,2016-03-17 23:26:23,1,7.95,-73.98780059814453,40.75627899169922,1,N,-73.95186614990234,40.68227005004883,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36
10480093,2,2016-03-27 10:51:47,2016-03-27 10:57:47,1,0.94,-73.96714782714845,40.80392456054688,1,N,-73.97344207763672,40.79254531860352,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3580126,2,2016-03-07 18:34:57,2016-03-07 19:00:24,2,6.13,-73.9872055053711,40.7461166381836,1,N,-73.96345520019531,40.71873092651367,1,23.0,1.0,0.5,4.0,0.0,0.3,28.8
7668535,1,2016-03-23 09:21:14,2016-03-23 09:44:28,1,2.2,-73.9809036254883,40.73377990722656,1,N,-74.0061264038086,40.72324752807617,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
3838429,2,2016-03-25 14:18:49,2016-03-25 14:25:41,1,1.23,-73.95871734619139,40.81494903564453,1,N,-73.94602203369139,40.819740295410156,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
9594199,2,2016-03-24 22:08:58,2016-03-24 22:21:23,6,1.28,-73.99080657958984,40.72372817993164,1,N,-73.98155212402342,40.714439392089844,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
7899666,1,2016-03-23 19:55:01,2016-03-23 20:06:04,2,2.3,0.0,0.0,1,N,0.0,0.0,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8
2963695,2,2016-03-12 08:53:28,2016-03-12 08:56:30,1,0.43,-73.95681762695312,40.76079940795898,1,N,-73.9633255004883,40.76191329956055,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
7484828,2,2016-03-22 19:20:08,2016-03-22 19:31:18,6,0.6,-73.97637176513672,40.764060974121094,1,N,-73.97773742675781,40.75690841674805,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3
1436732,2,2016-03-04 09:40:09,2016-03-04 09:47:46,1,1.01,-74.00823211669923,40.73802947998047,1,N,-74.0014114379883,40.7309684753418,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
11171882,1,2016-03-29 11:28:18,2016-03-29 12:08:50,1,15.8,-73.97808837890625,40.75790023803711,2,N,-73.805908203125,40.65158462524415,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
3312170,2,2016-03-14 22:43:55,2016-03-14 23:09:44,1,12.57,-73.86297607421875,40.76924133300781,1,N,-74.00802612304686,40.71081924438477,1,36.5,0.5,0.5,5.0,0.0,0.3,42.8
3177897,2,2016-03-13 03:38:35,2016-03-13 04:04:09,1,3.87,-73.95710754394531,40.68853759765625,1,N,-73.9454345703125,40.72136688232422,1,19.0,0.5,0.5,6.09,0.0,0.3,26.39
5069162,1,2016-03-16 23:14:34,2016-03-16 23:32:00,1,3.1,-73.981689453125,40.72462844848633,1,N,-73.99056243896483,40.75619888305664,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
11774380,2,2016-03-30 22:00:28,2016-03-30 22:12:30,1,2.46,-73.98117065429686,40.764060974121094,1,N,-73.99195098876955,40.73535919189453,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
9196668,1,2016-03-12 09:59:14,2016-03-12 10:09:28,1,1.9,-73.97727966308595,40.77681350708008,1,N,-73.96566772460938,40.79303741455078,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8435056,1,2016-03-08 12:17:02,2016-03-08 12:25:53,1,1.0,-73.99708557128906,40.72546768188477,1,N,-74.00830078125,40.71247863769531,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
5055317,2,2016-03-16 22:35:58,2016-03-16 22:41:29,1,1.03,-73.99343872070312,40.74425888061523,1,N,-73.98639678955078,40.73448944091797,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
7169671,1,2016-03-21 21:37:05,2016-03-21 21:42:09,1,0.9,-73.9639892578125,40.76123046875,1,N,-73.97415161132812,40.7534294128418,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
7846943,2,2016-03-24 19:05:16,2016-03-24 19:09:53,1,0.77,-73.98583221435547,40.74370956420898,1,N,-73.97825622558594,40.75257873535156,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
7604541,1,2016-03-23 03:27:34,2016-03-23 03:55:14,1,8.9,-73.99082946777342,40.771011352539055,1,N,-73.86183166503906,40.76845932006836,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8
4842680,2,2016-03-16 13:07:53,2016-03-16 13:13:24,1,0.67,-74.00845336914062,40.73495864868164,1,N,-74.00244140625,40.73014831542969,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
3006399,2,2016-03-12 13:03:05,2016-03-12 13:22:49,5,5.57,-73.98939514160156,40.74010848999024,1,N,-73.99359130859375,40.697654724121094,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
1063639,1,2016-03-03 13:19:05,2016-03-03 13:40:46,1,2.1,-73.9996566772461,40.76157760620117,1,N,-73.97362518310547,40.76398849487305,1,14.5,0.0,0.5,2.5,0.0,0.3,17.8
332461,1,2016-03-01 17:57:36,2016-03-01 18:03:31,1,1.3,-73.97635650634766,40.73965835571289,1,N,-73.98623657226562,40.7279167175293,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2490713,2,2016-03-06 16:16:40,2016-03-06 16:26:56,5,1.97,-73.9570770263672,40.78255081176758,1,N,-73.97760009765625,40.79219055175781,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
3273749,2,2016-03-13 15:31:59,2016-03-13 15:42:26,1,1.89,-73.99193572998048,40.72570037841797,1,N,-73.97513580322266,40.74923706054688,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
7151340,2,2016-03-21 20:45:39,2016-03-21 21:00:19,1,2.66,-73.9757080078125,40.76044845581055,1,N,-73.99758148193358,40.732765197753906,1,12.0,0.5,0.5,3.99,0.0,0.3,17.29
3825961,2,2016-03-08 21:31:31,2016-03-08 21:41:39,1,3.53,-73.96681213378906,40.76394271850585,1,N,-73.94777679443358,40.80450820922852,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
11396523,1,2016-03-29 22:09:44,2016-03-29 22:16:11,1,0.9,-73.98983764648438,40.730262756347656,1,N,-74.0033645629883,40.73189926147461,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2116960,1,2016-03-05 19:48:45,2016-03-05 19:57:38,1,4.3,-73.94454956054686,40.7831916809082,1,N,-73.93726348876955,40.82571792602539,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8
9749325,2,2016-03-25 14:29:18,2016-03-25 15:04:23,3,5.23,-74.00508880615234,40.71666717529297,1,N,-73.99293518066406,40.74647903442383,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
5842724,1,2016-03-18 20:56:05,2016-03-18 21:05:40,1,2.9,-74.00232696533203,40.73444747924805,1,N,-73.992919921875,40.76315307617188,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8
8930908,1,2016-03-10 23:18:49,2016-03-10 23:34:32,1,3.7,-74.00946807861328,40.71032333374024,1,N,-73.98374938964845,40.7295150756836,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
4874746,2,2016-03-16 14:50:19,2016-03-16 14:59:37,1,0.91,-73.99459838867188,40.7213020324707,1,N,-73.98370361328125,40.72004318237305,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4366290,1,2016-03-14 14:22:50,2016-03-14 14:32:12,1,1.1,-73.9728012084961,40.75909423828125,1,N,-73.9834976196289,40.7448844909668,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
3584118,2,2016-03-07 18:52:16,2016-03-07 19:03:50,1,1.66,-73.95525360107422,40.804649353027344,1,N,-73.97701263427734,40.79340362548828,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
6276627,1,2016-03-19 20:33:09,2016-03-19 20:56:58,1,6.1,-73.99179077148438,40.72232055664063,1,N,-73.9778594970703,40.77452850341797,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75
6272554,2,2016-03-19 20:22:31,2016-03-19 20:29:15,1,0.85,-74.01348114013672,40.70840835571289,1,N,-74.0095977783203,40.70439910888672,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
2679361,2,2016-03-11 01:00:27,2016-03-11 01:05:26,1,0.62,-74.001708984375,40.74650955200195,1,N,-73.9963607788086,40.74302291870117,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19
11457362,2,2016-03-30 05:37:48,2016-03-30 05:41:19,2,1.47,-73.95337677001955,40.79122161865234,1,N,-73.97378540039062,40.79211807250977,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
9121316,1,2016-03-11 22:31:53,2016-03-11 22:49:02,1,3.4,-73.9493408203125,40.7810173034668,1,N,-73.98026275634766,40.73884963989258,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
9554701,2,2016-03-24 20:38:33,2016-03-24 20:49:01,1,1.45,-73.98490905761719,40.74291229248047,1,N,-74.0019989013672,40.73513793945313,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
4338613,2,2016-03-14 13:04:18,2016-03-14 13:17:50,1,1.74,-73.98477172851562,40.7425193786621,1,N,-73.97210693359375,40.7617301940918,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1238731,2,2016-03-03 20:33:52,2016-03-03 20:57:12,2,6.27,-74.01447296142578,40.70466995239258,1,N,-73.97914123535155,40.77510833740234,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
4715436,2,2016-03-16 06:20:20,2016-03-16 07:02:06,1,16.52,-73.8059844970703,40.65207290649415,2,N,-73.95677185058595,40.76322555541992,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
2482015,2,2016-03-06 15:51:31,2016-03-06 15:53:54,1,0.32,-74.00225067138672,40.74529266357422,1,N,-73.99897766113281,40.74449157714844,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1438857,1,2016-03-04 09:46:07,2016-03-04 09:49:46,1,0.3,-73.9964141845703,40.75321960449219,1,N,-74.00259399414062,40.755069732666016,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
9337873,1,2016-03-12 22:36:03,2016-03-12 22:38:26,1,0.3,-73.98697662353516,40.75603485107422,1,N,-73.9903564453125,40.75107192993164,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
335314,2,2016-03-01 18:04:46,2016-03-01 18:17:34,1,1.43,-73.99565124511719,40.74418258666992,1,N,-73.97440338134766,40.73680877685547,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3
8791412,1,2016-03-10 09:29:55,2016-03-10 09:36:37,1,0.9,-73.98491668701173,40.75357055664063,1,N,-73.99712371826173,40.76110458374024,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
6051266,1,2016-03-19 10:44:29,2016-03-19 10:58:26,1,2.5,-73.97718811035155,40.75341033935547,1,N,-73.972900390625,40.78033828735352,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
8456892,1,2016-03-08 14:51:32,2016-03-08 15:15:54,1,1.4,-73.97230529785155,40.782325744628906,1,N,-73.9568862915039,40.78381729125977,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
3069671,2,2016-03-12 18:27:54,2016-03-12 19:21:49,1,17.65,-73.79085540771484,40.64663314819336,2,N,-73.99384307861328,40.73783874511719,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
10542897,1,2016-03-27 14:19:32,2016-03-27 14:54:05,1,14.2,-73.78892517089844,40.64303588867188,1,N,-73.94342803955078,40.58806228637695,1,40.0,0.0,0.5,8.15,0.0,0.3,48.95
455210,1,2016-03-01 23:05:21,2016-03-01 23:21:26,1,3.2,-73.99647521972656,40.7381248474121,1,N,-74.0086898803711,40.70573425292969,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8
6032974,2,2016-03-19 09:43:02,2016-03-19 09:49:02,3,1.17,-73.99662017822266,40.75299835205078,1,N,-73.99652099609375,40.74029159545898,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
11313253,2,2016-03-29 18:53:35,2016-03-29 19:04:48,1,1.59,-73.94927978515625,40.773262023925774,1,N,-73.96764373779298,40.760353088378906,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2238502,1,2016-03-06 00:38:13,2016-03-06 00:49:36,1,1.3,-74.00581359863281,40.74222946166992,1,N,-73.99087524414062,40.7347068786621,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
4743060,1,2016-03-16 07:59:28,2016-03-16 08:08:19,1,1.0,-73.99004364013672,40.75703811645508,1,N,-73.97559356689453,40.757625579833984,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
3267130,2,2016-03-13 14:54:19,2016-03-13 15:10:31,1,6.0,-73.98316955566406,40.74462890625,1,N,-74.01441955566406,40.71253967285156,1,20.0,0.0,0.5,2.2,0.0,0.3,23.0
228946,2,2016-03-01 13:14:43,2016-03-01 13:39:28,1,2.08,-73.9935531616211,40.74962997436523,1,N,-73.96974182128906,40.757148742675774,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
8074789,1,2016-03-24 08:27:33,2016-03-24 08:36:53,1,1.0,-73.96923828125,40.75397109985352,1,N,-73.97925567626955,40.74435806274415,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
5785156,2,2016-03-18 18:46:02,2016-03-18 18:54:01,1,1.12,-73.98055267333984,40.68527603149415,1,N,-73.98943328857422,40.68556594848633,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
12193990,1,2016-03-31 23:12:01,2016-03-31 23:31:57,1,7.1,-73.97734069824219,40.75620651245117,1,N,-73.94696807861328,40.83684539794922,1,23.5,0.5,0.5,3.0,0.0,0.3,27.8
1516415,1,2016-03-04 13:50:21,2016-03-04 13:56:52,2,1.3,-73.98996734619139,40.734371185302734,1,N,-73.97843170166014,40.745506286621094,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1205502,1,2016-03-03 19:33:21,2016-03-03 19:34:25,1,0.0,-73.95123291015625,40.708320617675774,5,N,-73.95123291015625,40.708320617675774,1,26.0,0.0,0.0,3.0,0.0,0.3,29.3
9674669,1,2016-03-25 01:41:05,2016-03-25 01:58:06,1,3.8,-73.98538970947266,40.72757339477539,1,N,-73.99346160888672,40.765300750732415,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8
